Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
339192659,5/19/2023 22:37,1840320641:3786106819:1587801696:2794711799327784,jakarta,jakarta,AUNIAMAY,321314,Android,Series
547111064,5/19/2023 22:38,3723374452:2995926929:3530897973:1656511150746660,jakarta,jakarta,GNAKJALANANANEWBEGINNIN,635257,Android,Series
223740999,5/19/2023 22:41,1561569422:1704599967:70263387:1232627005209887,jakarta,jakarta,UMANUSIAHARIMA,17311,Android,Series
344853941,5/19/2023 22:51,3708000960:1547047976:3720647303:2099543810769619,east kalimantan,samarinda,HAYAPCINTATERINDA,3060,Android,Series
797559125,5/19/2023 22:53,1927342683:2570487028:2787868063:1871365218790943,east java,surabaya,AKATANCINT,260772,Android,Series
798943499,5/19/2023 22:55,495624264:3354697051:3284328086:274672454389526,riau,pekanbaru,SANTANIPA&IP,1151477,Android,Series
810720620,5/19/2023 23:00,2332362436:2469926918:4275013128:421648210916744,south sumatra,palembang,MRABMAKLU,1200801,Android,Series
935266769,5/19/2023 23:05,1746758858:917991359:3087311480:3887810677678370,east java,surabaya,AKATANCINT,2378,Android,Series
332491679,5/19/2023 23:07,1760845436:714591129:2943738108:537993264633273,west nusa tenggara,mataram,NOMANPICISA,824334,Android,Series
151746266,5/19/2023 23:18,1058525589:1796171422:3310124834:1523786125509677,west java,bandung,UDADEWADISISIK,1500534,Android,Series
933691431,5/19/2023 23:21,1200610184:1422017661:9981415:298256561097486,east java,madiun,NUTRIUNTUKPANGERA,1349964,Android,Series
552136045,5/19/2023 23:47,1536788778:193165316:435046686:991949475536024,west java,bekasi,RUTRIYANGDITUKA,18457,Android,Series
128194942,5/19/2023 23:50,1536788778:193165316:435046686:991949475816828,west java,bekasi,RUTRIYANGDITUKA,8186,Android,Series
400302168,5/19/2023 23:56,310025181:1905323381:1406699376:434281775985215,south sumatra,palembang,AETAWADIMANAAJ,36502,Android,Series
691790301,5/20/2023 0:15,3805404493:4166078561:1819302591:133968757626679,medina region,medina,OIDROASMOR,1339988,Android,Series
487560470,5/19/2023 3:45,1386145169:1055673310:3978291492:2442962598297510,south kalimantan,banjarmasin,AKATANCINT,1063542,Android,Series
76061732,5/19/2023 4:11,1431868910:3732577667:3751639871:8864550250064,east java,malang,NUPARMANREBOR,10477,Android,Series
601346031,5/19/2023 5:32,2282375676:3996576794:1788910051:2311237613280582,east java,kediri,AKATANCINT,62017,Android,Series
669533125,5/19/2023 5:40,1663495182:579673380:2220645028:3565503277854468,aceh,banda aceh,0UPER1,73503,Android,Movie
440276023,5/19/2023 5:52,4091011826:474117585:2208533656:3283886806800195,central java,semarang,GEMBALINYARADENKIANSANTAN,677900,Android,Series
507991978,5/19/2023 6:24,3835724502:2097897526:3411482545:2356229178376954,south sulawesi,makassar,VNT,38805,Android,Catchup
258421081,5/19/2023 7:16,1536788778:193165316:435046686:991949475124153,west java,bekasi,RUTRIYANGDITUKA,321655,Android,Series
920157916,5/19/2023 7:22,1470337844:1878110648:3771641524:1707617439748302,east nusa tenggara,kupang,NNAKJALANA,925214,Android,Series
240697491,5/19/2023 7:42,49048919:842190266:3845666792:2769595944961836,jakarta,jakarta,AKATANCINT,359083,Android,Series
713345166,5/19/2023 8:17,1909005570:862854933:3112894500:2705137334912502,riau,pekanbaru,MRABMAKLU,1752491,Android,Series
442687667,5/19/2023 8:44,2753539309:12894709:1263105833:2979191520201096,east java,pasuruan,UMANUSIAHARIMA,861052,Android,Series
916267961,5/19/2023 8:58,3557791969:2471353165:3557547725:11967135341431,banten,south tangerang,NRAINTOBUSA,5664,Android,Movie
912613545,5/19/2023 9:02,30129556:2816237491:2772302125:876964505295445,papua,jayapura,GNAKJALANANANEWBEGINNIN,489051,Android,Series
981907698,5/19/2023 9:03,3803602242:259286678:879799426:1503554111920845,jakarta,jakarta,UDADEWADISISIK,725585,Android,Series
286063634,5/19/2023 9:20,530938977:2822369779:2270878965:97158017651627,east java,jember,NNAKJALANA,473252,Android,Series
342853094,5/19/2023 9:24,2493291244:348844820:1581379256:3180126463410818,north sumatra,medan,AKATANCINT,2639013,Android,Series
674111651,5/19/2023 9:31,2403062383:3270706956:777166953:1372881082653425,jakarta,jakarta,NIDOELANAKPINGGIRA,2137571,Android,Movie
819583903,5/19/2023 9:54,530938977:2822369779:2270878965:971580176592036,east java,jember,NNAKJALANA,430577,Android,Series
304858133,5/19/2023 10:21,2931651012:1012528525:2393295962:3888074214340541,jakarta,jakarta,AKATANCINT,140752,Android,Series
114652024,5/19/2023 10:30,3660926625:1559373257:4070039091:1712723637772691,jakarta,jakarta,AKATANCINT,1840924,Android,Series
739100575,5/19/2023 10:31,1174785354:3487097950:57544194:4108283160429941,jakarta,jakarta,AKATANCINT,19252,Android,Series
605121535,5/19/2023 10:58,2856312375:1358913326:1712399317:91083269339130,east java,kediri,MRABMAKLU,197298,Android,Series
221887881,5/19/2023 11:02,2965550875:841621360:2445233778:2563468897275298,south kalimantan,banjarmasin,AKATANCINT,3149984,Android,Series
679634397,5/19/2023 11:06,2508552330:1956715488:2724368788:3013871832167547,west java,bandung,UMANUSIAHARIMA,23801,Android,Series
812711238,5/19/2023 11:11,3196196343:2371234363:2148966307:2028565289277920,central sulawesi,palu,AKATANCINT,22760,Android,Series
552533433,5/19/2023 11:39,817815131:1246502941:3860604267:2628272990795233,east java,malang,2ISTORY'SCRAZYRICHANCIENTSEPISODE1,27749,Android,Movie
678704925,5/19/2023 11:50,2508552330:1956715488:2724368788:3013871832424986,west java,bandung,UMANUSIAHARIMA,53776,Android,Series
793418164,5/19/2023 11:52,2217328833:3212134667:2686493658:753878386489980,yogyakarta,yogyakarta,MRABMAKLU,1756765,Android,Series
263145644,5/19/2023 11:52,2549799884:885031185:2659820712:3937705948789206,perak,perak,AKATANCINT,421816,Android,Series
1002929982,5/19/2023 12:04,3427171838:3356520981:884700206:3753952644107907,central java,unknown,UMANUSIAHARIMA,118170,Android,Series
991958154,5/19/2023 12:17,1099310934:3702659750:4209734599:3921975935494640,central java,demak,NNAKJALANA,2466618,Android,Series
573089795,5/19/2023 12:21,2066155812:2495438227:2675594497:191862294336216,jakarta,jakarta,MRABMAKLU,1707665,Android,Series
445205456,5/19/2023 12:27,3386918402:2127936996:4197963050:2992460837368601,bali,denpasar,AANGANBERCERAIBUND,1165569,Android,Series
443084094,5/19/2023 12:44,2590071399:3715998443:2637841793:4225126910962109,jakarta,jakarta,AKATANCINT,2081754,Android,Series
817154359,5/19/2023 12:47,2218807299:871103450:429997459:1471066512657245,aceh,lhokseumawe,VNT,476655,Android,Catchup
283762084,5/19/2023 12:50,2979232660:1214673589:945472373:1211414992966659,jakarta,jakarta,EAVEANICEDAT,1571747,Android,Series
467510453,5/19/2023 12:51,4127249785:2994884983:3738925185:256924421496035,west java,bandung,AKATANCINT,1142258,Android,Series
760757183,5/19/2023 13:30,3273525053:1122432601:1882746763:1711320983427900,jakarta,jakarta,KUNIATERBALI,1201163,Android,Series
350731059,5/19/2023 13:48,1955740253:3762861063:1825054537:946148563374834,west java,bandung,MRABMAKLU,46474,Android,Series
508226905,5/19/2023 13:49,2438150513:324406543:1716580364:4194009897236395,west nusa tenggara,mataram,MRABMAKLU,1653844,Android,Series
217417537,5/19/2023 13:57,434756767:600433782:528158247:1163646019715780,jakarta,unknown,AKATANCINT,16431,Android,Series
599661835,5/19/2023 14:16,87119969:2197353213:531824748:135838648625423,jakarta,jakarta,8REMANPENSIUNS,2204196,Android,Series
667294620,5/19/2023 14:19,3613435368:296956355:4196306455:2901202994250481,jakarta,jakarta,AKATANCINT,1603199,Android,Series
722219155,5/19/2023 14:37,3697486760:1524367102:81308934:1452425224833540,south sulawesi,makassar,NOMANPICISA,1320689,Android,Series
710934295,5/19/2023 14:41,3222147066:2873150549:4236517182:172160912317663,east java,banyuwangi,ROTOGPSPANISH2023-TRAILE,53282,Android,Movie
760498244,5/19/2023 14:42,3337814103:2165784071:1977171796:3285273715327196,west java,bogor,EWFAUSTRALIAOPEN2023-SCHEDUL,26073,Android,Movie
553335809,5/19/2023 14:59,3268284162:1375085101:1637988773:1411602342344551,bengkulu,bengkulu,3AFIZINDONESIA202,768354,Android,Series
1068180188,5/19/2023 15:01,701320419:643408267:3469125904:3041443791283464,central java,pati,NNAKJALANA,121014,Android,Series
955649164,5/19/2023 15:04,4154790473:2217848123:2521327105:3598207362782401,central java,semarang,UMANUSIAHARIMA,12970,Android,Series
36517560,5/19/2023 15:15,3880294825:398092465:3905676069:2909024429976584,central sulawesi,palu,NOMANPICISA,1465357,Android,Series
128961598,5/19/2023 15:31,2694636766:82908120:1856909832:566131418561457,south kalimantan,banjarmasin,NNAKJALANA,88916,Android,Series
386924073,5/19/2023 17:54,1704163307:3867487381:3123695213:3308077397706842,jakarta,jakarta,UMANUSIAHARIMA,302083,Android,Series
550242507,5/19/2023 18:16,3893071395:3822512861:773606566:2736146289700888,east java,kediri,IHORTFTV-SULEKKNDIDESAPENYANY,155087,Android,Movie
381428106,5/19/2023 18:25,2119488758:1335891306:535627636:956607926675780,yogyakarta,yogyakarta,NUTRIDUYUNGDAN1001KEAJAIBA,30601,Android,Series
131389407,5/19/2023 19:20,1561569422:1704599967:70263387:1232627005169126,jakarta,jakarta,UMANUSIAHARIMA,2346114,Android,Series
802631199,5/19/2023 19:50,1289293748:2823791761:356606071:227566946897836,jakarta,jakarta,1ASTERCHEFINDONESIASEASON,843,Android,Series
330150474,5/19/2023 19:59,980373080:98189746:4194877443:463608177221409,north sumatra,medan,AKATANCINT,498250,Android,Series
977555582,5/19/2023 20:02,2328375963:2588062182:3845301414:1674230708818323,east java,malang,NIDOELANAKSEKOLAHA,12863,Android,Series
1017325492,5/19/2023 20:17,1280537018:1165987129:945282310:3673312719241888,west java,bandung,AKATANCINT,734167,Android,Series
425400123,5/19/2023 20:31,1928469120:3114054313:440683018:1171968173946470,east java,jember,AKATANCINT,649253,Android,Series
924774755,5/19/2023 21:10,1069953604:4115531855:346712109:263073446355008,central java,semarang,LUTYAFTERSCHOO,2698992,Android,Series
1050476036,5/19/2023 21:24,821783747:736689383:1957687469:4260688260932634,jakarta,jakarta,GNAKJALANANANEWBEGINNIN,451327,Android,Series
104107554,5/19/2023 21:25,1752549977:1458186685:3885138816:2331760453947891,east java,surabaya,AKATANCINT,2037782,Android,Series
352995094,5/19/2023 21:32,3659142310:1818800280:3679800210:4201973675265111,jakarta,jakarta,AKUJATUHCINT,159625,Android,Series
840049285,5/19/2023 21:49,1715073790:2401259177:2111115277:3976676638392649,jakarta,jakarta,NNAKJALANA,493085,Android,Series
215008211,5/19/2023 21:49,3059830556:4165187998:4095514588:3990925428686201,jakarta,jakarta,HINTAANAKSHOLE,3047441,Android,Series
882854707,5/19/2023 22:01,2662440023:3983892724:3361178473:1580271257530404,west java,ciamis,UMANUSIAHARIMA,402059,Android,Series
847017980,5/19/2023 22:09,1807703931:280847727:1719922664:134690034597196,south sumatra,palembang,HAKUTGASI,167031,Android,Series
625942899,5/19/2023 22:12,1520959380:4043750988:2309710083:3718148716131697,west java,depok,AKATANCINT,623511,Android,Series
90544033,5/19/2023 22:16,4115011673:2902925353:911339807:585631814251516,west java,unknown,NNAKJALANA,1968146,Android,Series
465614090,5/19/2023 22:30,114211055:3306395100:242613266:1487538830928001,jakarta,jakarta,NINTASEBENINGEMBU,75723,Android,Series
915288513,5/19/2023 22:30,1928469120:3114054313:440683018:1171968173147843,east java,jember,AKATANCINT,565711,Android,Series
886745749,5/19/2023 22:36,1562575314:1511938360:1149907690:1170306618897691,east java,kebonsari,AENGGAPAIIKATANCINT,52902,Android,Series
323551450,5/19/2023 23:09,228194716:3762270088:671762335:3201173084282615,unknown,unknown,NNAKJALANA,1586032,Android,Series
658747584,5/19/2023 23:33,2932115551:2043379503:1988599405:1414607956721662,west java,unknown,8REMANPENSIUNS,488494,Android,Series
709843627,5/19/2023 23:34,409686186:373072630:2022584211:1871865204733521,east java,tulungagung,AKATANCINT,153669,Android,Series
366081116,5/19/2023 23:35,2369195612:3351154975:1742580966:4003645979336480,west java,bandung,EV,1453212,Android,Series
44938620,5/19/2023 23:41,1070348066:1628319856:2724998646:1951522751380691,perak,ipoh,AKATANCINT,2920170,Android,Series
1073732116,5/19/2023 23:52,1466040094:3230492735:3163783236:3073545238397336,west java,depok,AKATANCINT,450058,Android,Series
755988410,5/19/2023 23:52,4276165213:744422139:555149320:3487263609466196,jakarta,jakarta,SANTANIPA&IP,432551,Android,Series
317788955,5/19/2023 23:58,1194286367:3760501168:3431627764:3225472474813088,north sumatra,medan,8REMANPENSIUNS,87306,Android,Series
476072795,5/20/2023 0:26,171700642:3988219008:2373359696:4110858135509580,west java,bandung,NNAKJALANA,515120,Android,Series
718462310,5/20/2023 0:27,3836512023:870060199:3648074004:130517434278438,east kalimantan,tenggarong,I2HAR,29696,Android,Series
665693109,5/20/2023 0:30,3081003072:2444744945:1194608324:796188354279786,riau,pekanbaru,UMANUSIAHARIMA,1186963,Android,Series
108759470,5/20/2023 0:37,3775827422:1715780594:3935352936:2351937764353891,jakarta,jakarta,AKATANCINT,348369,Android,Series
971697302,5/20/2023 1:05,145871599:3977117731:3488055226:3026133273842507,riau,batam,AANGANBERCERAIBUND,37231,Android,Series
450684476,5/20/2023 1:16,1265666236:3240935664:879147304:2822655438536028,central java,semarang,NOMANPICISA,404762,Android,Series
171554559,5/20/2023 1:24,3723374452:2995926929:3530897973:1656511150505376,jakarta,jakarta,GNAKJALANANANEWBEGINNIN,494909,Android,Series
272755137,5/20/2023 1:26,837018371:1795853856:4239684248:3314014750525138,jakarta,jakarta,MRABMAKLU,1931673,Android,Series
921742957,5/20/2023 1:42,3122056460:2461692369:4201874077:4020493369948194,jakarta,jakarta,NNAKJALANA,220627,Android,Series
792529214,5/20/2023 1:49,1198834723:2632713416:3990004275:4091845607594028,west java,babakangarut,AESETIAANJANJICINT,591048,Android,Series
646709341,5/20/2023 1:51,1540188498:3221411285:4084694245:519144306706524,jakarta,unknown,AKATANCINT,82601,Android,Series
958281823,5/20/2023 3:29,2590071399:3715998443:2637841793:4225126910953522,jakarta,jakarta,AKATANCINT,72678,Android,Series
581449425,5/20/2023 4:03,2630366245:942107377:1021122301:383012683857439,central java,semarang,MRABMAKLU,121297,Android,Series
267450382,5/20/2023 4:44,2598284509:558409479:3899447780:327184104812626,south sulawesi,makassar,IOE&ROBOTKOP,1412756,Android,Series
956467435,5/20/2023 4:52,1261085612:2734051501:993740848:2499214014897112,east java,surabaya,OIDROASMOR,740913,Android,Series
282656889,5/20/2023 6:20,2264835741:1736056186:2208583217:3800452727363474,north sumatra,medan,AKATANCINT,305722,Android,Series
889455452,5/20/2023 6:21,3753567290:801860116:2704994134:704721424390561,papua,jayapura,MRABMAKLU,253394,Android,Series
145618154,5/20/2023 6:23,1921400162:3683116265:4167859996:3148162436555111,central java,semarang,AKATANCINT,711024,Android,Series
448509675,5/20/2023 6:46,3574040234:467282728:3348194583:4278892840581628,south sulawesi,makassar,NINTADIBALIKAWA,252,Android,Series
420014412,5/20/2023 6:56,4170603946:2301590679:605869940:3579527171331043,central java,semarang,HAKUTGASI,269017,Android,Series
352906462,5/20/2023 8:18,2544190497:2314268837:4197769346:2634092814171578,west java,unknown,IGAHRUG,228231,Android,Series
420952593,5/20/2023 2:28,3644071956:2659150972:703907895:265162232265548,west java,bandung,SPA&IP,61460,Android,Series
883086326,5/20/2023 4:02,2106830249:1922105874:313890845:3233594531673277,central java,semarang,SPA&IP,201799,Android,Series
440465024,5/20/2023 4:11,2066388858:1400360107:2663442341:3076926184385806,west nusa tenggara,sumbawa besar,AKATANCINT,447840,Android,Series
367064835,5/20/2023 5:36,195089217:717202912:1340439126:1096245361314104,yogyakarta,yogyakarta,NNAKJALANA,82964,Android,Series
771784740,5/20/2023 5:47,769325370:297142899:3987999487:2673916564814949,jakarta,jakarta,RAKEP-CAKEPBAPE,211618,Android,Series
698559527,5/20/2023 6:01,1386145169:1055673310:3978291492:2442962598965192,south kalimantan,banjarmasin,AKATANCINT,795585,Android,Series
575051335,5/20/2023 6:06,1517629033:81159072:1004379293:2076271885526100,unknown,unknown,HERKA,422297,Android,Series
161180102,5/20/2023 6:09,2590071399:3715998443:2637841793:4225126910381273,jakarta,jakarta,AKATANCINT,1115406,Android,Series
691828131,5/20/2023 6:20,2898157283:1651911516:3891479319:2909553882645014,east java,malang,UMANUSIAHARIMA,1063694,Android,Series
423169136,5/20/2023 7:07,3753567290:801860116:2704994134:704721424308510,papua,jayapura,MRABMAKLU,231616,Android,Series
556270397,5/20/2023 7:44,3677883478:478278672:634588311:2125846629625246,gorontalo,gorontalo,NOMANPICISA,1104453,Android,Series
755430504,5/20/2023 7:45,3510074880:706997761:3986910018:280150002677639,north sumatra,medan,IULTANAJ,34778,Android,Series
500765157,5/20/2023 8:08,3135452478:1037708814:2063701150:1435169181980152,south sulawesi,makassar,SPA&IP,3521439,Android,Series
217250707,5/20/2023 8:09,3958902025:560690130:2141862040:2727897954998575,east kalimantan,unknown,7REMANPENSIUNS,2496705,Android,Series
97378246,5/20/2023 8:09,3958902025:560690130:2141862040:2727897954500919,east kalimantan,unknown,7REMANPENSIUNS,2496705,Android,Series
418066051,5/20/2023 8:17,178383728:2050785846:425513191:736581124380146,east java,sidoarjo,RWFSUDIRMANCUPFINALS-TRAILE,28306,Android,Movie
222653441,5/20/2023 8:31,804510037:986487303:339324361:3870640709540316,lampung,bandar lampung,EUPERDED,409140,Android,Series
203524514,5/20/2023 8:42,1889373359:3627342312:3791348556:400341735511262,south sumatra,palembang,6MANAHWALI,47311,Android,Series
301286203,5/20/2023 8:48,1136027591:2286942272:3962935269:3667216344122333,south sulawesi,makassar,EHEWITCH:PART2THEOTHERON,7560,Android,Movie
821887850,5/20/2023 9:16,2256315900:2852816201:3287279855:254036073813081,east java,surabaya,MRABMAKLU,437711,Android,Series
513873128,5/20/2023 9:23,2106830249:1922105874:313890845:3233594531838519,central java,semarang,SANTANIPA&IP,313972,Android,Series
